# id	file_path	transparent_color_r	g	b
[TEXTURES]
0	textures\gimmick_R.png	0	0	255
10	textures\gimmick_L.png	0	0	255
20	textures\enemy_R.png	57	189	255
30	textures\enemy_L.png	51	191	255
35	textures\enemy_Die.png	57	189	255
40	textures\item.png	215	121	214
50	textures\Items&HUD.png	10	100	200
60	textures\Hazards&Interactables.png	203	102	185
70	textures\Treasures.png	60	188	252
80	textures\black.jpg	255	0	255
90	textures\intro.png	255	255	255
100	textures\introbig.png	255	255	255
110	textures\waterfall.png	60	188	252
120	textures\Bosses_R.png	0	0	255
130	textures\Bosses_L.png	0	0	255
# TileSet
11	textures\tileset\1a.png	180	230	30
12	textures\tileset\1b.png	180	230	30
13	textures\tileset\1c.png	180	230	30
21	textures\tileset\2a.png	180	230	30
22	textures\tileset\2b.png	180	230	30
7	textures\tileset\7.png	180	230	30
# Map root
14	textures\map\1a.png	60	188	252
15	textures\map\1b.png	0	0	0
16	textures\map\1c.png	255	255	255
24	textures\map\2a.png	0	0	0
25	textures\map\2b.png	0	0	0
7	textures\map\7.png	0	0	0

# id	left	top	right	bottom	texture_id
[SPRITES]

#LEVEL 2
# =============== Green Turtle ===============
# ---walk right
50000	69	312	89	328	20
50001	91	312	111	328	20
50002	113	312	133	328	20
50003	135	312	155	328	20
# ---walk left
50004	607	313	627	329	30
50005	585	313	605	329	30
50006	563	313	583	329	30
50007	541	313	561	329	30
# ---Die
50016	607	552	627	568	35

# =============== Green Fattie ===============
# ---walk right
51000	2	371	25	400	20
51001	27	371	61	400	20
51002	63	371	92	400	20

# ---jump right
51003	106	371	130	400	20
51004	132	371	156	400	20

# ---walk left
51005	671	372	694	401	30
51006	645	372	669	401	30
51007	614	372	643	401	30

# ---jump left
51008	567	372	591	401	30
51009	541	372	565	401	30

# ---Die
51015	567	580	591	609	35
51016	541	372	565	401	30


# =============== Black Bird ===============
# ---idle right
52000	2	423	30	455	20
52001	32	423	60	455	20
52002	62	423	96	455	20

# ---fly right
52003	129	409	155	455	20
52004	172	420	224	451	20
52005	225	420	275	451	20
52006	453	420	503	451	20

# ---idle left
52007	666	423	694	455	30
52008	636	423	664	455	30
52009	600	423	634	455	30

# ---fly left
52010	541	409	567	455	20
52011	472	420	524	451	20
52012	421	420	471	451	20
52013	193	420	243	451	20

# =============== BOSS Pirate ===============
# ---walking left
53000	5	172	38	205	20
53001	42	172	71	205	20
53002	77	172	110	205	20
53003	113	172	145	205	20

# ---attack left
53005	5	208	51	239	20
53006	57	208	102	239	20

# ---damaged left
53007	4	243	33	476	30
53008	39	243	68	476	30
53009	74	243	103	476	30
53009	109	243	142	476	30

# ---die left
53010	147	243	175	476	30

# ---knife left
53011	154	173	170	197	20
53012	174	173	185	197	20
53013	189	187	211	197	20

# ---walking right		
54000	658	172	691	205	30
54001	625	172	654	205	30
54002	586	172	619	205	30
54003	551	172	583	205	30
					
# ---attack right
54005	645	208	691	239	30
54006	594	208	639	239	30
					
# ---damaged right
54007	663	243	692	476	30
54008	628	243	657	476	30
54009	593	243	622	476	30
54009	554	243	587	476	30
					
# ---die right
54010	521	243	549	476	30
					
# ---knife right
54003	526	173	542	197	30
54003	511	173	522	197	30
54003	485	187	507	197	30



#LEVEL 7

# =============== White Fattie ===============

# ---walk right
56000	1	690	25	715	20
56001	31	690	55	715	20
56002	61	690	85	715	20
56003	91	690	115	715	20
56004	121	690	145	715	20
56005	151	690	175	715	20
56006	181	690	205	715	20


# ---walk left
56007	671	690	695	715	30
56008	641	690	665	715	30
56009	611	690	635	715	30
56010	581	690	605	715	30
56011	551	690	575	715	30
56012	521	690	545	715	30
56013	491	690	515	715	30

# =============== Black Cat ===============

# ---walk right
55000	3	255	26	275	20
55001	28	255	52	275	20
55002	54	255	78	275	20
55003	80	255	104	275	20
#---idle right
55004	123	255	146	275	20
55005	170	255	194	275	20
55006	196	255	220	275	20
55007	222	255	246	275	20
# ---turn away right
55008	272	255	295	275	20
55009	297	255	321	275	20
55010	323	255	347	275	20
55011	349	255	373	275	20
# ---walk left					
55012	670	255	693	275	30
55013	644	255	668	275	30
55014	618	255	642	275	30
55015	592	255	616	275	30
#---idle left					
55016	550	255	573	275	30
50017	502	255	526	275	30
55018	476	255	500	275	30
55019	450	255	474	275	30
# ---turn away left					
55020	401	255	424	275	30
55021	375	255	399	275	30
55022	349	255	373	275	30
55023	323	255	347	275	30



# =============== Driller (con mau vang, duoi hinh cai khoan) ===============

# ---walk right
57000	311	660	333	676	20
57001	335	660	357	676	20
57002	359	660	381	676	20
57003	383	660	405	676	20
57004	407	660	429	676	20
57005	430	660	452	676	20

#---walk left
57006	323	660	347	676	30
57007	323	660	347	676	30
57008	323	660	347	676	30
57009	323	660	347	676	30
57010	323	660	347	676	30
57011	323	660	347	676	30



# =============== gimmick ===============
# ---idle right
10000	2	2	18	21	0
10001	22	2	38	21	0

# ---walk right
10002	2	24	18	43	0
10003	21	24	37	43	0
10004	39	24	55	43	0
10005	58	24	74	43	0
10006	79	24	95	43	0
10007	99	24	115	43	0

# ---Jump right
10008	2	46	18	70	0
10009	22	50	36	66	0

# ---colision right
10010	2	81	18	97	0
10011	24	78	40	94	0
10012	45	81	61	97	0
10013	65	76	87	97	0
10014	96	73	115	97	0
10015	123	78	140	97	0
10016	171	77	190	97	0

# ---idle left
10017	399	2	415	21	10
10018	379	2	395	21	10

# ---walk left
10019	399	24	415	43	10
10020	380	24	396	43	10
10021	362	24	378	43	10
10022	322	24	338	43	10
10023	302	24	318	43	10

# ---Jump left
10024	399	46	415	70	10
10025	381	50	395	66	10

# ---colision left
10026	399	81	415	97	10
10027	377	78	393	97	10
10028	356	81	372	97	10
10029	330	76	22	21	10
10030	277	78	294	97	10
10031	250	73	268	97	10
10032	210	75	217	97	10

# ---Die sprites
10111	3	249	7	253	0
10112	10	245	22	257	0
10113	25	243	41	259	0
10114	44	243	60	259	0

# =============== star ===============
#small star
20000	8	141	16	149	0
20001	20	141	28	149	0

# ---big star
20002	33	138	53	159	0
20003	55	138	75	159	0
20004	124	137	144	159	0

# ---bubble start
20005	340	142	356	157	0

# =============== Star of Gimmick ===============
20006	284	141	300	157	0
20007	302	141	318	157	0

# ---Star ending
20008	323	142	339	157	0
20009	340	142	356	157	0
20010	359	142	375	157	0
20011	380	142	396	157	0
20012	398	142	410	157	0

# =============== Black eneny ===============

# -------normal
# ---walk right
30000	2	1	18	17	20
30001	20	2	36	17	20
30002	38	1	54	17	20
# ---walk left
30003	678	1	694	17	30
30004	660	2	676	17	30
30005	642	1	658	17	30

# ---fly right
30006	2	19	18	36	20
30007	20	19	36	36	20
30008	38	19	54	36	20
30009	56	19	72	36	20
30010	74	19	90	36	20

# ---fly left
30011	678	19	694	36	30
30012	660	19	676	36	30
30013	642	19	658	36	30
30014	624	19	640	36	30
30015	606	19	622	36	30

# ---Die
30016	642	863	658	879	35

# =============== MiniBomb ===============
30021	2	1	16	19	60
30022	19	1	32	19	60
30023	36	1	50	19	60
30024	53	1	67	19	60
# =============== Cannon + Ball ===============
30025	85	2	101	18	60
30026	85	22	101	38	60
30027	102	22	118	38	60
# =============== Narrow Spot ===============
30031	11	154	47	222	60
30032	53	154	89	230	60
30033	94	154	138	232	60
# =============== Worm ===============
30041	2	314	25	328	20
30042	27	314	49	328	20
30043	671	314	694	328	30
30044	647	314	669	328	30
30045	647	552	669	566	35
# =============== Electrode ===============
# --------------- Right
30051	2	39	18	61	20
30052	20	40	36	61	20
30053	38	39	54	61	20
30054	56	46	72	61	20
# --------------- Left
30055	678	39	694	61	30
30056	660	40	676	61	30
30057	642	39	658	61	30
30058	624	46	640	61	30
# --------------- Die
30059	624	819	640	834	35

# =============== King Electrode ===============
30061	5	65	37	97	120
30062	42	66	74	97	120
30063	78	65	110	97	120
30064	114	66	146	97	120
30065	78	23	110	62	120
# =============== Bulb ===============
30066	3	3	28	17	120
30067	30	3	55	17	120
30068	57	3	82	17	120
30069	84	3	108	17	120
# =============== brick ===============
40000	120	52	136	68	40
40001	137	1	153	17	40
40002	35	86	51	102	40
40003	154	18	170	34	40
40004	120	1	136	17	40
40005	154	1	170	17	40
40006	154	52	170	68	40
40007	120	18	136	34	40
40008	137	18	153	34	40
# small circle
40009	69	205	85	221	40
40010	69	222	85	238	40
40013	69	239	85	255	40
40012	69	256	85	272	40

#big cricle
40014	1	205	17	221	40
40015	35	205	51	221	40
40016	1	239	17	255	40
40017	35	239	51	255	40

40018	18	205	34	221	40
40019	52	205	68	221	40
40020	18	239	34	255	40
40021	52	239	68	255	40

40022	1	222	17	238	40
40023	35	222	51	238	40
40024	1	256	17	272	40
40025	35	256	51	272	40

40026	18	222	34	238	40
40027	52	222	68	238	40
40028	18	256	34	272	40
40029	52	256	68	272	40

#pipe
40030	89	307	105	323	40
40031	86	290	102	306	40		
40032	69	307	85	323	40
40033	69	290	85	306	40

#water
40040	103	154	119	170	40
40041	120	154	136	170	40
40042	137	154	153	170	40
40043	154	154	170	170	40

#water mapc
40050	171	103	187	119	40
40051	171	120	187	136	40
40052	171	137	187	153	40
40053	171	154	187	170	40
40054	171	171	187	187	40
40055	171	188	187	204	40
40056	171	205	187	221	40
40057	171	222	187	238	40

40058	188	103	204	119	40
40059	188	120	204	136	40
40060	188	137	204	153	40
40061	188	154	204	170	40
40062	188	171	204	187	40
40063	188	188	204	204	40
40064	188	205	204	221	40
40065	188	222	204	238	40

40066	205	103	221	119	40
40067	205	120	221	136	40
40068	205	137	221	153	40
40069	205	154	221	170	40
40070	205	171	211	187	40
40071	205	188	211	204	40
40072	205	205	211	221	40
40073	205	222	211	238	40

40074	222	103	238	119	40
40075	222	120	238	136	40
40076	222	137	238	153	40
40077	222	154	238	170	40
40078	222	171	238	187	40
40079	222	188	238	204	40
40080	222	205	238	221	40
40081	222	222	238	238	40
	

# =============== Moving brick ===============
40011	193	120	225	136	14

# Frontend Brick
40100	752	480	768	512	15
40101	768	464	784	528	15
40102	784	480	1264	512	15
40103	1264	464	1280	528	15
40104	1280	480	1296	512	15

# =============== scrollbar ===============
60000	1	171	17	187	40
60001	18	171	34	187	40
60002	35	171	51	187	40
60003	52	171	68	187	40


60004	1	188	17	204	40
60005	18	188	34	204	40
60006	35	188	51	204	40
60007	52	188	68	204	40

# =============== Item ===============
# ---Medicine
70001	1	1	14	15	50
70002	17	0	30	14	50
# ---Fireball
70003	35	0	45	15	50
# ---Bomb
70004	51	1	61	15	50
# ---Treasures
70011	1	1	23	44	70

# =============== HUD ===============
# ---Number
