# id	file_path	transparent_color_r	g	b
[TEXTURES]
0	textures\gimmick_R.png	0	0	255
10	textures\gimmick_L.png	0	0	255
20	textures\enemy_R.png	57	189	255
30	textures\enemy_L.png	51	191	255
35	textures\enemy_Die.png	57	189	255
36	textures\enemy_Die_R.png	51	191	255
40	textures\item.png	215	121	214
50	textures\Items&HUD.png	10	100	200
60	textures\Hazards&Interactables.png	203	102	185
70	textures\Treasures.png	60	188	252
80	textures\black.jpg	255	0	255
90	textures\intro.png	255	25	255
100	textures\introbig.png	255	255	255
110	textures\waterfall.png	60	188	252
120	textures\Bosses_R.png	0	0	255
130	textures\Bosses_L.png	0	0	255
140	textures\blue.png	0	0	255
150	textures\bird_L.png	54	190	252
160	textures\bird_R.png	60	188	252
# TileSet
11	textures\tileset\map1a_bank.png	180	230	30
12	textures\tileset\map1b_bank.png	180	230	30
13	textures\tileset\map1c_bank.png	180	230	30
21	textures\tileset\map2_full_bank.png	180	230	30
71	textures\tileset\map7_full_bank.png	180	230	30
# Map root
14	textures\map\1a.png	60	188	252
15	textures\map\1b.png	0	0	0
16	textures\map\1c.png	255	255	255


# id	left	top	right	bottom	texture_id
[SPRITES]

# =============== gimmick ===============
# ---idle right
10000	2	2	18	21	0
10001	22	2	38	21	0

# ---walk right
10002	2	24	18	43	0
10003	21	24	37	43	0
10004	39	24	55	43	0
10005	58	24	74	43	0
10006	79	24	95	43	0
10007	99	24	115	43	0

# ---Jump right
10008	2	46	18	70	0
10009	22	50	36	66	0

# ---colision right
10010	2	81	18	97	0
10011	24	78	40	94	0
10012	45	81	61	97	0
10013	65	76	87	97	0
10014	96	73	115	97	0
10015	123	78	140	97	0
10016	171	77	190	97	0

# ---idle left
10017	399	2	415	21	10
10018	379	2	395	21	10

# ---walk left
10019	399	24	415	43	10
10020	380	24	396	43	10
10021	362	24	378	43	10
10022	322	24	338	43	10
10023	302	24	318	43	10

# ---Jump left
10024	399	46	415	70	10
10025	381	50	395	66	10

# ---colision left
10026	399	81	415	97	10
10027	377	78	393	97	10
10028	356	81	372	97	10
10029	330	76	22	21	10
10030	277	78	294	97	10
10031	250	73	268	97	10
10032	210	75	217	97	10

# ---Die sprites
10111	3	249	7	253	0
10112	10	245	22	257	0
10113	25	243	41	259	0
10114	44	243	60	259	0

# =============== star ===============
#small star
20000	8	141	16	149	0
20001	20	141	28	149	0

# ---big star
20002	33	138	53	159	0
20003	55	138	75	159	0
20004	124	137	144	159	0

# ---bubble start
20005	340	142	356	157	0

# =============== Star of Gimmick ===============
20006	284	141	300	157	0
20007	302	141	318	157	0

# ---Star ending
20008	323	142	339	157	0
20009	340	142	356	157	0
20010	359	142	375	157	0
20011	380	142	396	157	0
20012	398	142	410	157	0

# =============== Black eneny ===============

# -------normal
# ---walk right
30000	2	1	18	17	20
30001	20	2	36	17	20
30002	38	1	54	17	20
# ---walk left
30003	678	1	694	17	30
30004	660	2	676	17	30
30005	642	1	658	17	30

# ---fly right
30006	2	19	18	36	20
30007	20	19	36	36	20
30008	38	19	54	36	20
30009	56	19	72	36	20
30010	74	19	90	36	20

# ---fly left
30011	678	19	694	36	30
30012	660	19	676	36	30
30013	642	19	658	36	30
30014	624	19	640	36	30
30015	606	19	622	36	30

# ---Die
30016	642	863	658	879	35

# =============== MiniBomb ===============
30021	2	1	16	19	60
30022	19	1	32	19	60
30023	36	1	50	19	60
30024	53	1	67	19	60
# =============== Cannon + Ball ===============
30025	85	2	101	18	60
30026	85	22	101	38	60
30027	102	22	118	38	60
# =============== Narrow Spot ===============
30031	11	154	47	222	60
30032	53	154	89	230	60
30033	94	154	138	232	60
# =============== Worm ===============
30041	2	314	25	328	20
30042	27	314	49	328	20
30043	671	314	694	328	30
30044	647	314	669	328	30
30045	647	552	669	566	35
# =============== Electrode ===============
# --------------- Right
30051	2	39	18	61	20
30052	20	40	36	61	20
30053	38	39	54	61	20
30054	56	46	72	61	20
# --------------- Left
30055	678	39	694	61	30
30056	660	40	676	61	30
30057	642	39	658	61	30
30058	624	46	640	61	30
# --------------- Die
30059	624	819	640	834	35

# =============== King Electrode ===============
30061	5	65	37	97	120
30062	42	66	74	97	120
30063	78	65	110	97	120
30064	114	66	146	97	120
30065	78	23	110	62	120
# =============== Bulb ===============
30066	3	3	28	17	120
30067	30	3	55	17	120
30068	57	3	82	17	120
30069	84	3	108	17	120
# =============== brick ===============
40000	120	52	136	68	40
40001	137	1	153	17	40
40002	35	86	51	102	40
40003	154	18	170	34	40
40004	120	1	136	17	40
40005	154	1	170	17	40
40006	154	52	170	68	40
40007	120	18	136	34	40
40008	137	18	153	34	40
# small circle
40009	69	205	85	221	40
40010	69	222	85	238	40
40013	69	239	85	255	40
40012	69	256	85	272	40

#big cricle
40014	1	205	17	221	40
40015	35	205	51	221	40
40016	1	239	17	255	40
40017	35	239	51	255	40

40018	18	205	34	221	40
40019	52	205	68	221	40
40020	18	239	34	255	40
40021	52	239	68	255	40

40022	1	222	17	238	40
40023	35	222	51	238	40
40024	1	256	17	272	40
40025	35	256	51	272	40

40026	18	222	34	238	40
40027	52	222	68	238	40
40028	18	256	34	272	40
40029	52	256	68	272	40

#pipe
40030	89	307	105	323	40
40031	86	290	102	306	40		
40032	69	307	85	323	40
40033	69	290	85	306	40

#water
40040	103	154	119	170	40
40041	120	154	136	170	40
40042	137	154	153	170	40
40043	154	154	170	170	40

#water mapc
40050	171	103	187	119	40
40051	171	120	187	136	40
40052	171	137	187	153	40
40053	171	154	187	170	40
40054	171	171	187	187	40
40055	171	188	187	204	40
40056	171	205	187	221	40
40057	171	222	187	238	40

40058	188	103	204	119	40
40059	188	120	204	136	40
40060	188	137	204	153	40
40061	188	154	204	170	40
40062	188	171	204	187	40
40063	188	188	204	204	40
40064	188	205	204	221	40
40065	188	222	204	238	40

40066	205	103	221	119	40
40067	205	120	221	136	40
40068	205	137	221	153	40
40069	205	154	221	170	40
40070	205	171	211	187	40
40071	205	188	211	204	40
40072	205	205	211	221	40
40073	205	222	211	238	40

40074	222	103	238	119	40
40075	222	120	238	136	40
40076	222	137	238	153	40
40077	222	154	238	170	40
40078	222	171	238	187	40
40079	222	188	238	204	40
40080	222	205	238	221	40
40081	222	222	238	238	40
	

# =============== Moving brick ===============
40011	193	120	225	136	14

# Frontend Brick
40100	752	480	768	512	15
40101	768	464	784	528	15
40102	784	480	1264	512	15
40103	1264	464	1280	528	15
40104	1280	480	1296	512	15

# =============== scrollbar ===============
60000	1	171	17	187	40
60001	18	171	34	187	40
60002	35	171	51	187	40
60003	52	171	68	187	40


60004	1	188	17	204	40
60005	18	188	34	204	40
60006	35	188	51	204	40
60007	52	188	68	204	40

# =============== Item ===============
# ---Medicine
70001	1	1	14	15	50
70002	17	0	30	14	50
# ---Fireball
70003	35	0	45	15	50
# ---Bomb
70004	51	1	61	15	50
# ---Treasures
70011	1	1	23	44	70

# =============== HUD ===============
# ---Number
80000	16	64	24	72	50
80001	24	64	32	72	50
80002	32	64	40	72	50
80003	40	64	48	71	50
80004	48	64	56	72	50
80005	56	64	64	72	50
80006	64	64	72	72	50
80007	72	64	80	72	50
80008	80	64	88	72	50
80009	88	64	96	72	50
# ---BackGround
80010	0	32	256	64	50
80020	0	0	330	32	80
# ---Energy
# Pink
80011	127	83	134	90	50
80014	127	67	134	76	50
# Yellow
80012	138	83	145	90	50
80015	138	67	145	76	50
# Green
80013	149	83	156	90	50
80016	149	67	156	76	50
# ---Items
# Medicine
80017	177	101	199	123	50
# Bomb
80018	201	101	223	123	50
# Fireball
80019	225	101	247	123	50

# window in map 1c
80021	171	358	187	374	40
80022	188	358	204	374	40
80023	205	358	221	374	40
80024	188	324	204	340	40

#intro
90000	0	0	128	77	90
90001	0	82	128	157	90
90002	0	163	128	238	90
90003	0	242	128	317	90
90004	0	323	128	398	90
90005	0	403	128	478	90
90012	0	483	128	558	90
90006	0	563	128	638	90
90007	0	642	128	717	90
90008	0	723	128	798	90
90009	0	803	128	878	90
90010	0	882	128	957	90
90011	0	962	128	1037	90
90013	0	1043	128	1118	90

90014	0	0	256	224	100

#water
90015	4	152	164	324	110
90020	176	84	208	124	110
90021	211	84	243	124	110
90022	176	127	208	167	110
90023	211	127	243	176	110

#blue
90050	0	0	500	500	140
#clody big
90024	169	5	201	21	110

#==============map 7===================
#write left
90060	671	690	695	715	30
90061	641	690	665	715	30
90062	611	690	635	715	30
90063	581	690	605	715	30

#white right
90064	121	690	145	715	20
90065	151	690	175	715	20
90066	181	690	205	715	20

#LEVEL 7

# =============== White Fattie ===============

# ---walk right
56000	1	690	25	715	20
